title,type_doc,content 
Giới thiệu CareerDay 2023,HUST_WORK,"Học kỳ 1 năm học 2023 – 2024, Đại học Bách khoa Hà Nội có gần 3000 sinh viên chuẩn bị tốt nghiệp, và trên 5000 sinh viên chuẩn bị đăng ký thực tập tại doanh nghiệp. Để hỗ trợ cho sinh viên tìm kiếm được việc làm và nơi thực tập phù hợp nhất, Nhà trường đã xây dựng kế hoạch hướng nghiệp cho sinh viên, bao gồm các hội thảo hướng nghiệp, đăng tin tuyển dụng, tiến cử hồ sơ theo yêu cầu,… và tổ chức ngày hội hướng nghiệp - CareerDay theo hình thức Online và Offline
Sự kiện CareerDay 2023 được tổ chức nhằm mục tiêu:
Tạo điều kiện để 20 - 25 doanh nghiệp tiếp cận lựa chọn nguồn nhân lực chất lượng cao và cơ hội quảng bá thương hiệu nhà tuyển dụng tại Đại học Bách khoa Hà Nội.
Tạo môi trường cho sinh viên Việt Nam và sinh viên quốc tế đang học tại ĐH BKHN gặp gỡ, giao lưu và tìm kiếm cơ hội tuyển dụng trực tiếp tại ngày hội như việc làm bán thời gian, thực tập và làm việc chính thức.
Là cơ hội để sinh viên các khóa được hướng nghiệp cũng như tiếp cận các thông tin bổ ích về: cơ hội nghề nghiệp, quy trình, điều kiện tuyển dụng của doanh nghiệp. Từ đó giúp sinh viên có được sự định hướng chuẩn bị cần thiết về nghề nghiệp trước khi tham gia thị trường lao động và hội nhập quốc tế.
Thiết lập mối quan hệ thân thiết giữa nhà trường, doanh nghiệp, các cơ quan, tổ chức truyền thông trong việc nâng cao chất lượng đào tạo, hướng tới đáp ứng yêu cầu của xã hội.
Đại học Bách khoa Hà Nội sẽ tổ chức CareerDay 2023 theo kế hoạch sau:
Các hoạt động hướng nghiệp và tuyển dụng trực tiếp sẽ được tổ chức:
Thời gian: Chủ Nhật, ngày 10/12/2023.
Địa điểm: Hội trường và Hội thảo C2, Đại học Bách Khoa HN
Các hoạt động hướng nghiệp và tuyển dụng trực tuyến (Online) được tổ chức
Thời gian: Chủ Nhật, ngày 10/12/2023 đến thứ Sáu 23/2/2024.
Địa điểm: Cổng thông tin hướng nghiệp sinh viên
Chi tiết trong hồ sơ mời tham gia CareerDay 2023 xem tại đây:
https://s.net.vn/zSb6"
Lưu ý khi làm thẻ,Lưu ý,"Lưu ý:
Sau khi hoàn thành các bước đăng ký, thông tin yêu cầu làm thẻ của bạn được cán bộ Ban CTSV xác nhận, bổ sung thông tin và chuyển cho đơn vị chế tạo thẻ (thời gian bạn nhận được thẻ sẽ là 7 đến 10 ngày làm việc, tính từ khi bạn gửi yêu cầu).
Trong thời gian chờ thẻ, bạn có thể sử dụng giấy chứng nhận sinh viên để thay thế cho thẻ sinh viên. Bạn đăng ký nhận giấy
tại đây
(click)
Không dùng Viettel Pay để thanh toán tiền thẻ, hệ thống không hỗ trợ.
Khi Ban CTSV nhận được thẻ của bạn từ đơn vị chế tạo, bạn sẽ nhận được 01 email báo lên Phòng 103-C1, để nhận thẻ. Chỉ trả thẻ cho chính sinh viên đăng ký làm thẻ."
Hướng dẫn triển khai các vấn đề liên quan đến CLB Sinh viên,Sổ tay SV,"Nhằm thúc đẩy hoạt động các CLB sinh viên và đảm bảo mục tiêu:
Tạo môi trường hoạt động đa dạng phong phú, phù hợp với nhu cầu lợi ích thiết thực để sinh viên có khả năng và năng khiếu được bộc lộ, phát triển; Tạo điều kiện cho sinh viên rèn luyện trưởng thành về mọi mặt; Nâng cao nhận thức về bản lĩnh chính trị, đạo đức, lối sống, giáo dục lý tưởng cách mạng, truyền thống của dân tộc, quy tắc ứng xử văn minh cho sinh viên, góp phần đổi mới, nâng cao chất lượng giáo dục và đào tạo.
Khuyến khích nhiều sinh viên tham gia hoạt động của CLB sinh viên do các đơn vị trong Trường quản lý; Thu hút nhiều sự hỗ trợ nguồn lực từ các cá nhân và tổ chức trong và ngoài trường nhằm thúc đẩy sự phát triển bền vững của CLB sinh viên; Đảm bảo sử dụng hiệu quả các đầu tư của Nhà trường cho CLB sinh viên.
Tăng cường công tác hỗ trợ giải quyết các khó khăn, vướng mắc trong triển khai các hoạt động của CLB sinh viên; Tạo sự thống nhất trong công tác hỗ trợ và quản lý giữa các đơn vị trong trường, đảm bảo thường xuyên định hướng và nắm bắt đầy đủ tình hình hoạt động của CLB sinh viên theo định hướng đào tạo của Nhà trường.
Đại học BKHN đã:
Ban hành chính sách quản lý và hỗ trợ các CLB SV (
chi tiết xem tại đây
). Văn bản chứa các thông tin liên quan đến Quy trình thành lập, trách nhiệm và quyền lợi của việc tham gia CLB SV,...
Ban hành kế hoạch hỗ trợ phát triển CLB SV (
chi tiết xem tại đây
). Văn bản chứa các thông tin liên quan đến các hoạt động chính của CLB trong năm học, vai trò trách nhiệm của các đơn vị liên quan.
Lập danh sách các CLB SV (
chi tiết xem tại đây
). Bài viết giới thiệu danh sách các CLB SV đã đăng ký hoạt động với nhà trường.
Triển khai kênh tiếp nhận các yêu cầu của CLB như:
Mượn phòng sinh hoạt CLB tại đây:
https://ctsv.hust.edu.vn/#/viet-giay/22_don_dang_ky_muon_phong
Đăng ký đặt bàn truyền thông hoạt động của CLB:
https://ctsv.hust.edu.vn/#/viet-giay/23_don_dang_ky_dat_ban
Nếu cần tư vấn thêm các bạn có thể đến phòng 102 - C1, Ban Công tác sinh viên gặp Phó trưởng Ban phụ trách để được hỗ trợ."
UNDERGRADUATE ENGLISH-TAUGHT TRAINING PROGRAMS,InternationalStudent,"No.
English Training Program
Advisor name
Email/
Tel
School of Mechanical Engineering
1
(ME-E1)
Mechatronic
s
Engineering
Nguyen Hai Son
son.nguyenhai@hust.edu.vn
2
(TE-E2)
Automotive Engineering
Nguyen The Luong
luong.nguyenthe@hust.edu.vn
School of Electronic and Electrical Engineering
3
(EE-E8)
Automation Control Engineering
Nguyen Thanh Huong
Huong.nguyenthanh3@hust.edu.vn
4
(EE-E18) Power
System
s
and Renewable Energy
Nguyen Duc Tuyen
Tuyen.nguyenduc@hust.edu.vn
5
(ET-E4)
Electronics and Telecommunications Engineering
Phung Thi Kieu Ha
Ha.phungthikieu@hust.edu.vn
6
(ET-E5)
Biomedical Engineering
Nguyen Thai Ha
Ha.nguyenthai@hust.edu.vn
7
(ET-E16)
Multimedia Engineering
Tran Thi Thanh Hai
Hai.tranthithanh1@hust.edu.vn
S
c
h
ool of Information and Communication Tec
hnology
8
(IT-E7)
Global ICT
Truong Thi Dieu Linh
Linh.truongthidieu@hust.edu.vn
9
(IT-E10)
Data Science and Artificial Intelligence
Dang Tuan Linh
Linh.dangtuan@hust.edu.vn
1
0
(IT-E15)
Cyber Security
Tran Quang Duc
Duc.tranquang@hust.edu.vn
School of Chemistry and Life Sciences
11
(CH-E11)
Chemical Engineering
(P
harmacetical Chemistry)
12
(BF-E12)
Food Engineering
13
(BF-E19) B
iological Engineering
School of Materials Science and Engineering
1
4
(MS-E3)
Materials Science Engineering
Dang Quoc Khanh
khanh.dangquoc@hust.edu.vn
School of Economics and Management
1
5
(EM-E13)
Business Analysis
1
6
(EM-E14)
Logistics & supply chain management
1
7
(TROY-BA)
Business Administration – Troy University
Faculty of
Mathematics and Informatics
1
8
(TROY-IT)
Computer Science – Troy University
Phan Xuan Thanh
thanh.phanxuan@hust.edu.vn"
"REGULATIONS, RULES, PROCEDURES FOR INTERNATIONAL STUDENTS",InternationalStudent,"Update your details
If your details change, let us know as soon as possible.
The information on your student record
(in Vietnamese or English)
is used for all official communications. Personal
documents
include
Brief curriculum vitae with photo (according to the form): 01 copy;
Admission decision of Hanoi University of Science and Technology: 01 copy;
Copy of passport with valid entry visa to Vietnam: 01 copy;
Copy of the health insurance card that is valid during the exchange time of the international student at Hanoi University of Science and Technology;
Photo 4x6 (taken within 6 months from the date of application): 04 photos;
Documents and decisions directly related to international students (if any) during international students studying at Hanoi University of Science and Technology.
The record of the exchange student (in Vietnamese or English) includes the following documents:
C
opy of passport with valid entry visa to Vietnam: 01 copy;
A copy of the health insurance card that is valid during the exchange time of the international student at Hanoi University of Science and Technology;
Depending on the agreement, project, or cooperation program: documents and decisions directly related to the exchange student of the exchange party and of Hanoi University of Science and Technology.
Residence registration
The international student must carry out the procedures for declaring temporary residence at the place of residence according to regulations.
The international student must notify the University
when there is any change related to residence in Vietnam
. Full-time students will report to
the
Department of
Student Affairs
;
E
xchange students
will report to
the
Department of Partnership and Engagement
.
Student v
isa
support for international students
International students are expected to have a valid student visa sponsored by
HUST
and comply with Vietnam immigration rules and regulations.
International students wishing to obtain, extend or change their entry visas to suit their study plans at the University need to prepare a dossier according to the prescribed form and send it to the Student Affairs Office and External Affairs Office.
Requests for extension or change of entry/exit visas are received and handled according to current regulations of the immigration department and of Hanoi University of Science and Technology.
International students must pay fees for granting, extending/changing visas according to current regulations of the State of Vietnam.
Link:
https://ctsv.hust.edu.vn/#/so-tay-sv/116/quy-dinh-quan-ly-ho-tro-sinh-vien-nuoc-ngoai-hoc-tap-tai-dai-hoc-bach-khoa-ha-noi
Instructions for resetting email passwords (Office 365 accounts) for international students
...."
IMPORTANT DATES AND ACADEMIC CALENDAR,InternationalStudent,"- 19
February
: Semester
2023.2
begins
- 2
5
March: Last date to drop classes (courses) without penalty fee
- 2
9
April
:
Midterm test
- 4 - 5 May
: Graduation events
- 24
June
:
Final semester test
- 1
5
July
:
Semester 2023.3 (summer semester) begins
- 2 September:
Semester
2024.1
begins
- 21 – 22 September:
Graduation events
- 15 October: 68th anniversary of HUST
- 13 November: Midterm test"
HUST WORK - CAREERS SUPPORT FOR STUDENTS ,InternationalStudent,"The University has built an online job portal (
https://work.hust.edu.vn/#/
) to facilitate students to search for career and job information, and at the same time facilitate businesses to search for suitable candidates for the vacancy.
Every year, the University organizes job fairs, and recruitment seminars to attract domestic and foreign businesses to assist students in finding a career suitable to their abilities and expertise.
We run regular workshops and events to support students to gain confidence in employability."
STUDENT SUPPORT SERVICES,InternationalStudent,"FORMS OF SUPPORT
1. Psychological counseling for students;
2. Study counseling for students;
3. S
eminars, experience sharing sessions to help students overcome difficulties and problems in study and life.
4. What can a counsellor help with?
5. Providing a safe place for you
to express and share your secret thoughts, problems, worries in life, and difficulties in learning.
6. Offering you a different perspective, which can help you think of solutions
.
7. To make an appointment to talk with one of our
staffs
, please fill out this
:
https://forms.office.com/r/uqY3ZLb7wp"
CONTACT US,InternationalStudent,"HUST
’s
Department of
Student
Affairs (DSA)
helps students with a wide range of issues related to studying and student life.
Y
ou can contact the Department of Student Affairs for legal advice on a study-related issue, career advice, or advice from a psychologist. In addition to helping students, the Department of Student Affairs organizes
extracurricular activities, such as
orientation week, and short trips for international students
.
The Department of Student Affairs is the place to be for an introduction to
HUST
and to find answers to any questions you may have. You are welcome to visit us in person at the Department of Student Affairs
at 103-C1 building
, or, if more convenient, you can contact
us
by phone, email, Whatsapp, or other social media channels. Please find our contact details below.
Contact the Department of Student Affairs
Contact information
Website: https://ctsv.hust.edu.vn
Email:
ctsv
@
hust.edu.vn
Tel:
+
84.24 38693108
Whatsapp
: +84.986986988
Facebook:
https://www.facebook.com/ctsv.hust.edu.vn/
Visiting address:
Hanoi University of Science and Technology
Department of
Student
Affairs
Room 103-C1 HUST campus
Dai Co Viet Street, Hanoi
Vietnam
Opening hours: Mon-Fri, from 8.
0
0 to 1
7
.00
To make an appointment to talk with one of our
staff
, please fill out this
appointment request form
:
https://forms.office.com/r/uqY3ZLb7wp"
Kế hoạch tổ chức Lễ tốt nghiệp đợt tháng 5/2024,,"Các em sinh viên thân mến,
Nhà trường sẽ tổ chức Lễ tốt nghiệp cho sinh viên tốt nghiệp các đợt tháng 11/2023, tháng 01/2024 và tháng 05/2024 (đợt 2022.3, 2023.1A, 2023.1B) vào
Thứ 7 và
Chủ nhật các
ngày 11 và 12/5/2024 tại Hội trường C2 – Đại học Bách khoa Hà Nội
theo lịch sau:
Thứ 7, ngày 11/5/2024:
+ Từ 7h30 đến 11h00: Trường Điện - Điện tử
+ Từ 13h30 đến 17h00: Trường Cơ khí.
Chủ nhật, ngày 12/5/2024:
+ Từ 7h00 đến 11h00: Trường Công nghệ thông tin và Truyền thông, Trường Vật liệu, Viện Kinh tế và Quản lý, Khoa KH&CN Giáo dục.
+ Từ 13h00 đến 17h00: Trường Hóa và Khoa học sự sống, Khoa Ngoại ngữ, Khoa Toán – Tin, Khoa Vật lý Kỹ thuật.
Nhà trường trân trọng thông báo và mời các em bố trí thời gian tham dự Lễ tốt nghiệp vào thời gian trên.
Để đảm bảo buổi Lễ được tổ chức trang trọng, Nhà trường đề nghị sinh viên:
Đăng ký dự Lễ tốt nghiệp tại đây:
https://ctsv.hust.edu.vn/#/le-tot-nghiep
đến hết ngày 05/5/2024
.
Làm thủ tục thanh toán công nợ (nếu có) và khảo sát việc làm sau tốt nghiệp (hoàn thành trước khi nhận bằng) tại đây
:
http://ctsv.hust.edu.vn/#/cong-no
Sinh viên tham dự Lễ tốt nghiệp cần có mặt đúng giờ (sáng 7h00, chiều 13h00) để mượn lễ phục tốt nghiệp do Hội Sinh viên Đại học tổ chức sau đó vào Hội trường C2 ngồi đúng vị trí do Ban tổ chắc sắp xếp. Lưu ý:
SV cần mang theo thẻ CCCD hoặc giấy tờ cá nhân khác để mượn lễ phục tốt nghiệp; phí mượn lễ phục trả trực tiếp cho Hội Sinh viên khi mượn
).
Sinh viên có thể đăng ký nhận bằng và Hồ sơ tốt nghiệp vào sáng ngày 04/5/2024, ngày dự Lễ tốt nghiệp hoặc các ngày sau đó, theo hướng dẫn sau:
a) Nhận hồ sơ vào sáng ngày 04/5/2024:
+ Đăng ký nhận hồ sơ tại
https://ctsv.hust.edu.vn/#/le-tot-nghiep
trước ngày 01/5/2024.
+ Sáng (8h00 – 11h30) ngày 04/5/2024 đến Văn phòng Trường/Viện/Khoa quản ngành nhận Bằng tốt nghiệp và bảng điểm, sau đó đến Phòng 101-C1 nhận Hồ sơ sinh viên.
b) Nhận hồ sơ vào Buổi lễ tốt nghiệp
+ Đăng ký nhận hồ sơ tại
https://ctsv.hust.edu.vn/#/le-tot-nghiep
trước ngày 05/5/2024.
+ Sau khi dự Lễ nhận bằng, di chuyển sang Phòng Hội thảo C2 nhận Hồ sơ tốt nghiệp.
c) Nhận hồ sơ sau ngày 12/5/2024
Sinh viên đến Văn phòng Trường/Viện/Khoa quản ngành nhận Bằng tốt nghiệp và bảng điểm, sau đó đến Phòng 103-C1 nhận Hồ sơ sinh viên.
Mọi hỏi đáp, thắc mắc về Lễ tốt nghiệp xin vui lòng liên hệ với Ban CTSV theo địa chỉ email:
ctsv@hust.edu.vn
hoặc số ĐT: (024) 38692896 (gặp cô Linh).
BAN CÔNG TÁC SINH VIÊN"
Chi bộ sinh viên và quy trình chuyển sinh hoạt Đảng.,Kit nhập học,"Chi bộ Sinh viên là một tổ chức chính trị trực thuộc Đảng bộ Đại học Bách Khoa Hà Nội hoặc Đảng bộ Bộ phận của các Trường/Khoa đào tạo, là nơi sinh hoạt của những Đảng viên là sinh viên, học viên đang học tập tại Đại học BKHN.
Mỗi Chi bộ sẽ chịu sự quản lý của đội ngũ Chi ủy. Cơ cấu tổ chức của Chi ủy Chi bộ sinh viên gồm 1 Bí thư (là cán bộ), 1 Phó bí thư và có 1 đến 3 Chi uỷ viên. Chi bộ Sinh viên có hai mảng hoạt động chính đó là
Hoạt động chính trị
và
hoạt động ngoại khoá chuyên đề
. Trong đó:
Hoạt động chính trị: Chi bộ sinh viên họp định kỳ mỗi tháng một lần và phụ trách trực tiếp những công tác liên quan đến Phát triển Đảng, phổ biến và thảo luận về các chủ chương, chính sách, nghị quyết của Chi bộ, Đảng bộ và tổ chức Đảng cấp trên.
Hoạt động ngoại khoá chuyên đề: Bên cạnh các hoạt động chính trị kể trên, Chi bộ sinh viên còn có các hoạt động ngoại khóa chuyên đề mang đậm màu sắc của đảng viên là sinh viên.
Hiện nay, Đảng bộ Đại học Bách Khoa có 7 chi bộ sinh viên trong đó Sinh viên thuộc các đơn vị đào tạo gồm:
Sinh viên thuộc Trường Kinh tế, Khoa Vật lý Kỹ thuật, Khoa Ngoại ngữ, Khoa Khoa học và Công nghệ giáo dục, Trung tâm Đào tạo liên tục, Trường Cao đẳng Nghề Bách khoa Hà Nội được bố trí về sinh hoạt tại Chi bộ Sinh viên trực thuộc Đảng ủy Đại học;
Sinh viên thuộc Khoa Toán – Tin được bố trí về sinh hoạt tại Chi bộ Sinh viên Toán – Tin;
Sinh viên thuộc Trường Hóa và Khoa học sự sống được bố trí về sinh hoạt tại Chi bộ Sinh viên Hóa và Khoa học sự sống;
Sinh viên thuộc Trường Vật liệu được bố trí về sinh hoạt tại Chi bộ Sinh viên Vật liệu;
Sinh viên thuộc Trường Điện – Điện tử được bố trí về sinh hoạt tại Chi bộ Sinh viên Điện – Điện tử;
Sinh viên thuộc Trường Công nghệ thông tin và Truyền thông được bố trí về sinh hoạt tại Chi bộ Sinh viên Công nghệ thông tin và Truyền thông;
Sinh viên thuộc Trường Cơ khí được bố trí về sinh hoạt tại Chi bộ Sinh viên Cơ khí.
Để trở thành đảng viên tại Đại học Bách Khoa Hà Nội, bạn cần phải phấn đấu để có thành tích học tập, rèn luyện tốt và được tín nhiệm giới thiệu của các tổ chức Đoàn – Hội, CLB/Tổ/Đội/Nhóm sinh viên.
Quy trình chuyển sinh hoạt từ địa phương đến Đảng bộ Đại học Bách khoa Hà Nội đối với sinh viên là đảng viên (chính thức hoặc dự bị), gồm các bước sau:
Đảng viên làm bản tự kiểm điểm có xác nhận của Bí thư chi bộ, photo giấy báo nhập học nộp về Đảng ủy phường/xã/trường THPT nơi đang sinh hoạt Đảng;
Đảng ủy phường/xã/trường THPT viết giấy giới thiệu chuyển sinh hoạt Đảng đối với đảng viên;
Đảng viên nhận hồ sơ đảng viên từ Đảng ủy phường/xã/trường THPT và gửi lên Huyện ủy/Quận ủy/Thành ủy/Thị ủy trực thuộc tỉnh (gọi tắt là Huyện ủy);
Đảng viên nhận hồ sơ đảng viên từ Huyện ủy và chuyển lên Đảng ủy Khối các trường ĐH – CĐ Hà Nội và làm theo hướng dẫn của cán bộ Ban Tổ chức Đảng ủy Khối (*);
Đảng viên nhận lại hồ sơ đảng viên từ Đảng ủy Khối và gửi về Văn phòng Đảng ủy Đại học Bách Khoa Hà Nội sau đó làm theo hướng dẫn của cán bộ Văn phòng Đảng ủy (**);
Sau khi Văn phòng Đảng ủy kiểm tra, đảng viên được viết giấy giới thiệu về sinh hoạt tại các chi bộ sinh viên tương ứng.
Gặp bí thư (hoặc cấp ủy) chi bộ sinh viên để xin xác nhận vào phiếu chuyển sinh hoạt đảng.
Nộp lại phiếu xác nhận sau khi có chữ ký của Bí thứ (cấp ủy) về Văn phòng Đảng ủy Đại học.
Sau đó, Đảng viên tham gia sinh hoạt tại chi bộ tại chi bộ sinh viên được tiếp nhận. Để không bỏ lỡ lịch sinh hoạt Chi bộ (tối thiểu mỗi tháng/lần), giai đoạn đầu: (1) Cần giữ liên hệ thường xuyên với cấp ủy chi bộ; (2) Tham gia các nhóm liên hệ Online (MSTeam/Zalo/Facebook) của Chi bộ.
Địa chỉ làm việc và thông tin liên hệ:
(*). Phòng chuyển sinh hoạt đảng tại Đảng ủy Khối các trường ĐH, CĐ Hà Nội
Lịch chuyển sinh hoạt Đảng: 8h30 – 11h00 ngày thứ Ba, Tư, Năm hàng tuần.
Địa chỉ: Phòng 106 nhà 2C – Trụ sở Thành ủy Hà Nội, số 219 Trần Phú, quận Hà Đông, thành Phố Hà Nội
Điện thoại: 02433.546.354 | Email:
vanthudukctdhcd@hanoi.gov.vn
(**). Văn phòng Đảng Ủy Đại học Bách khoa Hà Nội
Lịch làm việc: Giờ hành chính
Địa chỉ: Phòng 203 – C2, Đại học Bách khoa Hà Nội
Số điện thoại: 024.3869 2743"
"Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội",Sổ tay SV,"(
B
an hành kèm theo Quyết định số 5777 /QĐ-ĐHBK ngày 18/07/2023
của Giám đốc Đại học Bách khoa Hà Nội)
- Quy định này quy định về trách nhiệm của các đơn vị, cá nhân có liên quan trong Đại học Bách khoa Hà Nội (sau đây viết tắt là ĐHBK Hà Nội hoặc Đại học) đối với công tác quản lý và hỗ trợ người nước ngoài (là người không mang quốc tịch Việt Nam hoặc là người Việt Nam mang hộ chiếu nước ngoài) đến học tập, thực tập, nghiên cứu, trao đổi tại ĐHBK Hà Nội;
- Quy định này quy định về quyền lợi và trách nhiệm của người nước ngoài trong quá trình học tập, thực tập, tham quan, trao đổi tại ĐHBK Hà Nội.
* Đối tượng áp dụng
Quy định này áp dụng đối với người nước ngoài đến học tập, thực tập, nghiên cứu, trao đổi tại ĐHBK Hà Nội (sau đây gọi chung là Lưu học sinh và viết tắt là LHS) và được chia thành các nhóm như sau:
a) Lưu học sinh Hiệp định: Là sinh viên nước ngoài được tiếp nhận học tập dài hạn tại ĐHBK Hà Nội theo các Hiệp định, thoả thuận của Chính phủ Việt Nam với các đối tác nước ngoài;
b) Lưu học sinh ngoài Hiệp định: Là sinh viên nước ngoài được tiếp nhận học tập dài hạn hoặc học tích lũy tín chỉ (từ 1 học kỳ trở lên) tại ĐHBK Hà Nội theo thỏa thuận, hợp đồng đào tạo ký kết giữa ĐHBK Hà Nội với cá nhân sinh viên hoặc các tổ chức, cá nhân gửi đào tạo, tài trợ học bổng cho sinh viên;
c) Lưu học sinh trao đổi: Là người học nước ngoài đến thực tập, nghiên cứu, trao đổi theo các thỏa thuận, dự án, chương trình hợp tác của ĐHBK Hà Nội hoặc các đơn vị thuộc/trực thuộc ĐHBK Hà Nộ
Xem chi tiết
tại đây"
Sổ tay sinh viên 2024,Kit nhập học,"Chào mừng HUSTer K69 đến với Đại học Bách khoa Hà Nội, nơi bạn sẽ học tập, rèn luyện và trải nghiệm 4 đến 5 năm thanh xuân của bạn!
Với thông điệp
“Sinh viên Bách khoa ra biển lớn”
, Đại học BKHN tự hào là một trong những ngôi trường đào tạo chuyên gia, nhà kỹ thuật hàng đầu Việt Nam, nơi giúp các bạn trang bị các Kiến thức - Kỹ năng - Tư duy làm việc cần thiết, kiến tạo sự thành công trong tương lại. Bên cạnh học tập, HUSTers còn có cơ hội tham gia rất nhiều hoạt động ngoại khoá thú vị, các câu lạc bộ để làm phong phú thêm đời sống sinh viên của mình.
Để có một cái nhìn tổng quan và hiểu rõ hơn về HUST, mỗi bạn sinh viên sẽ được trang bị một cuốn cẩm nang trải nghiệm tại Đại học BKHN khi nhập học, đó chính là Sổ tay sinh viên. Sổ tay sinh viên là người bạn đồng hành, là trợ thủ đắc lực trong quá trình học tập, rèn luyện và sinh hoạt tại trường. Sổ tay sinh viên là cuốn cẩm nang cung cấp cho người học những thông tin tra cứu hữu ích và cập nhật nhất. Sổ tay sinh viên bao gồm những nội dung chính như:
Thông điệp của thầy Giám đốc Đại học đối với tân sinh viên K69.
Quy trình và các quy định về đào tạo, quy chế công tác sinh viên.
Các vấn đề liên quan đến kế hoạch học tập, NCKH và rèn luyện
Nghiên cứu khoa học sinh viên và các hoạt động ngoại khóa
Các vấn đề cần quan tâm liên quan đến tài chính sinh viên
Thông tin liên hệ Trường/Khoa, Ban/Trung tâm hỗ trợ
Thông tin về hoạt động Đoàn - Hội, Chi bộ sinh viên
Thông tin giới thiệu về các hệ thống thông tin
Thông tin về thư viện, dịch vụ, KTX nhà trọ,..
Các kinh nghiêm học tập và trải nghiệm
....
Quà tặng dành cho các bạn tân sinh viên K69 là
“Sổ tay sinh viên 2024”
. Nắm trong tay cuốn cẩm nang này, HUSTers K69 sẽ hiểu hơn về các thông tin quan trọng của Nhà trường và những điều cần lưu ý khi học tập tại ĐHBK Hà Nội. Các bạn hãy sử dụng cuốn Sổ tay sinh viên thật hiệu quả nhé!
Click vào Link để đọc tài liệu này!
Ban Công tác Sinh viên"
Các hoạt động chính đầu khoá K69,Kit nhập học,"Sau khi có kết quả trúng tuyển Đại học Bách khoa Hà Nội các bạn cần phải chuẩn bị để không bỏ lỡ các hoạt động chính dưới đây.
20
/8
-
27
/
8
/2024
:
Xác
nhận
nhập học trên hệ thống của Bộ GD&ĐT và
kê
khai hồ sơ online (
H
oàn thành trước khi nộp hồ sơ SV
) tại
https://nhaphoc.hust.edu.vn
20
/8 -
29
/8/
2024
:
Tư vấn, xét tuyển vào các
C
hương trình đào tạo
T
ài năng;
28/8
-
30/8/
2024
:
Nhập học, thu hồ sơ sinh viên (
Hội trường C2
);
28
/8
-
5
/
9
/2024
:
Kiểm tra trình độ tiếng Anh đầu vào (
Đối với sinh viên đã
đăng ký
xác
thực
chứng chỉ tiếng Anh quốc tế thì không cần tham dự bài kiểm tra này. Lịch thi cụ thể
Nhà
trường
sẽ có thông báo sau
)
;
04
/9 -
30
/9/
2024
:
C
ác hoạt động định hướng
đầu khóa
;
Ngày 06
/
9/2024
:
Lễ
K
hai giảng năm học mới
;
Từ
ngày
9
/9/
2024
:
Bắt đầu học theo Thời khóa
biểu
trên giảng đường
.
/.
Các bạn nên thường xuyên kiểm tra email do Nhà trường cấp để nhận những thông báo cập nhật thông tin từ Đại học BKHN.
Các bạn có thể tham khảo các hướng dẫn tại trang web
Những điều Tân sinh viên
để biết cách tham gia các hoạt động theo mốc thời gian trên.
hoặc thắc mắc tại Fanpage:
Hướng dẫn nhập học BKHN K69"
THÔNG BÁO HẬU KIỂM CHỨNG CHỈ NGOẠI NGỮ CHO SINH VIÊN K69,Kit nhập học,"Nhằm hỗ trợ sinh viên K69 đã có chứng chỉ ngoại ngữ không phải tham dự kỳ thi tiếng Anh đầu vào K69, Trung tâm CLC sẽ tiếp nhận chứng chỉ ngoại ngữ chưa đăng ký làm thủ tục hậu kiểm trên hệ thống của ban Tuyển sinh - Hướng nghiệp.
Chi tiết các bạn xem tại đây
https://clc.hust.edu.vn/thong-bao-hau-kiem-chung-chi-ngoai-ngu-cho-sinh-vien-k69-2/"
Các App hữu dụng đối với sinh viên,Kit nhập học,"Mới đây thôi, điểm chuẩn đã được công bố trên khắp các trang thông tin của Đại học Bách khoa Hà Nội. Chắc hẳn giờ đây các bạn đang rất hạnh phúc và tất bật chuẩn bị để cùng bố mẹ đến với Hà Nội. Nhưng bên cạnh việc chuẩn bị những đồ dùng cần thiết thì bạn cũng đừng quên chuẩn bị cho mình những app sau đây để phục vụ cho quá trình học tập tại trường thật hiệu quả nha.
eHUST – App quản trị đại học trực tuyến, thời khóa biểu, hành chính công,..
xem chi tiết
iCTSV – App quản lý hoạt động ngoại khóa, nhà trọ, quà tặng, gia sư, tập luyện thể thao,..
xem chi tiết
Outlook – App gửi và nhận email, ...
xem chi tiết
Yammer – App trao đổi giữa thầy cô và sinh viên,...
xem chi tiết
Teams - App giúp sinh viên học online, trao đổi với thầy cô, bạn bè và vô vàn tính năng khác, ...
xem chi tiết
Để sử dụng các app này các bạn sử dụng tk email do nhà trường cấp.
Lưu ý các tài khoản email của bạn là rất quan trọng do đó không dùng tài khoản đó cho các ứng dụng khác các ứng dụng liệt kê ở trên.
Xem thêm
https://ctsv.hust.edu.vn/#/nhap-hoc/thong-tin/57/huong-dan-nhan-va-su-dung-tai-khoan-email-sinh-vien-bach-khoa
)"
